1	20000	0.0279
1	40000	0.0082
1	60000	0.00725
1	80000	0.00715
1	100000	0.0072
1	120000	0.00585
1	140000	0.01945
1	160000	0.00995
1	180000	0.0138889
1	220000	0.0162602
1	240000	0.0084
1	260000	0.00491026
1	320000	0.0206009
1	340000	0.00905
1	360000	0.00555
1	380000	0.00665
1	400000	0.0055
1	420000	0.00785
1	440000	0.02245
1	460000	0.0165
1	480000	0.0168252
1	520000	0.0185357
1	540000	0.02995
1	560000	0.0143
1	580000	0.00745
1	600000	0.006
1	620000	0.0062
1	640000	0.00555
1	660000	0.0178
1	680000	0.01
1	700000	0.01035
1	720000	0.016
1	740000	0.009
1	760000	0.01815
1	780000	0.0151
1	800000	0.0183
1	820000	0.00895
1	840000	0.03685
1	860000	0.04585
1	880000	0.04285
1	900000	0.0522
1	920000	0.03625
1	940000	0.04685
1	960000	0.044
1	980000	0.05055
1	1000000	0.04715
1	1020000	0.04415
1	1040000	0.023
1	1060000	0.04585
1	1080000	0.0367
1	1100000	0.0439
1	1120000	0.02945
1	1140000	0.04065
1	1160000	0.05535
1	1180000	0.0418
1	1200000	0.03645
1	1220000	0.04705
1	1240000	0.0501
1	1260000	0.0413
1	1280000	0.0499
1	1300000	0.0345
1	1320000	0.0303
1	1340000	0.03595
1	1360000	0.03705
1	1380000	0.04065
1	1400000	0.0371
1	1420000	0.0391
1	1440000	0.0396
1	1460000	0.0403
1	1480000	0.04565
1	1500000	0.03145
1	1520000	0.03185
1	1540000	0.03215
1	1560000	0.06085
1	1580000	0.03265
1	1600000	0.03845
1	1620000	0.0382
1	1640000	0.04065
1	1660000	0.03245
1	1680000	0.04205
1	1700000	0.027
1	1720000	0.0254
1	1740000	0.01775
1	1760000	0.0182
1	1780000	0.0168
1	1800000	0.01585
1	1820000	0.03295
1	1840000	0.0309
1	1860000	0.0368
1	1880000	0.03185
1	1900000	0.03085
1	1920000	0.0395
1	1940000	0.0269
1	1960000	0.0375
1	1980000	0.0395
1	2000000	0.0318
1	2020000	0.03805
1	2040000	0.0329
1	2060000	0.03735
1	2080000	0.02605
1	2100000	0.03505
1	2120000	0.0393
1	2140000	0.0358
1	2160000	0.045
1	2180000	0.0284
1	2200000	0.0281
1	2220000	0.03625
1	2240000	0.04535
1	2260000	0.03975
1	2280000	0.0353
1	2300000	0.01955
1	2320000	0.03445
1	2340000	0.037
1	2360000	0.02625
1	2380000	0.03555
1	2400000	0.0307
1	2420000	0.03
1	2440000	0.03975
1	2460000	0.04125
1	2480000	0.0353
1	2500000	0.0265
1	2520000	0.03355
1	2540000	0.0217
1	2560000	0.02105
1	2580000	0.0234
1	2600000	0.024
1	2620000	0.0242
1	2640000	0.0199099
1	2680000	0.0133218
1	2700000	0.02215
1	2720000	0.02585
1	2740000	0.02415
1	2760000	0.02165
1	2780000	0.0281
1	2800000	0.03185
1	2820000	0.03015
1	2840000	0.03
1	2860000	0.0215
1	2880000	0.0168
1	2900000	0.02135
1	2920000	0.0195
1	2940000	0.02675
1	2960000	0.01305
1	2980000	0.04515
1	3000000	0.03405
1	3020000	0.0258
1	3040000	0.03335
1	3060000	0.03145
1	3080000	0.03265
1	3100000	0.0319
1	3120000	0.0334
1	3140000	0.03115
1	3160000	0.03355
1	3180000	0.02465
1	3200000	0.03175
1	3220000	0.0271
1	3240000	0.02505
1	3260000	0.0229
1	3280000	0.0286
1	3300000	0.0266
1	3320000	0.0367
1	3340000	0.0311
1	3360000	0.0239
1	3380000	0.0349
1	3400000	0.02905
1	3420000	0.03215
1	3440000	0.03265
1	3460000	0.03135
1	3480000	0.0245
1	3500000	0.0278
1	3520000	0.0337
1	3540000	0.03085
1	3560000	0.04605
1	3580000	0.0238
1	3600000	0.02765
1	3620000	0.0318
1	3640000	0.02735
1	3660000	0.02895
1	3680000	0.026
1	3700000	0.02875
1	3720000	0.0229
1	3740000	0.025
1	3760000	0.01715
1	3780000	0.02825
1	3800000	0.02615
1	3820000	0.02885
1	3840000	0.0184712
1	4000000	0.0192099
1	4020000	0.01415
1	4040000	0.0175
1	4060000	0.01945
1	4080000	0.0159
1	4100000	0.01005
1	4120000	0.0196
1	4140000	0.01515
1	4160000	0.01355
1	4180000	0.0172
1	4200000	0.0174
1	4220000	0.0192
1	4240000	0.01435
1	4260000	0.0047
1	4280000	0.01685
1	4300000	0.007
1	4320000	0.0069
1	4340000	0.00875
1	4360000	0.01155
1	4380000	0.01145
1	4400000	0.0125
1	4420000	0.0155
1	4440000	0.0074
1	4460000	0.0116
1	4480000	0.01215
1	4500000	0.0113
1	4520000	0.0147
1	4540000	0.01415
1	4560000	0.01435
1	4580000	0.01505
1	4600000	0.00905
1	4620000	0.01175
1	4640000	0.01075
1	4660000	0.0173
1	4680000	0.01775
1	4700000	0.01455
1	4720000	0.03445
1	4740000	0.0162
1	4760000	0.0198
1	4780000	0.02425
1	4800000	0.0195
1	4820000	0.01215
1	4840000	0.02265
1	4860000	0.00825
1	4880000	0.00775
1	4900000	0.00705
1	4920000	0.00895
1	4940000	0.0088
1	4960000	0.01
1	4980000	0.009
1	5000000	0.01175
1	5020000	0.01045
1	5040000	0.0153
1	5060000	0.0082
1	5080000	0.00905
1	5100000	0.00885
1	5120000	0.00515
1	5140000	0.0084
1	5160000	0.0069
1	5180000	0.0107
1	5200000	0.01015
1	5220000	0.0113
1	5240000	0.00755
1	5260000	0.00755
1	5280000	0.01015
1	5300000	0.0091
1	5320000	0.0113
1	5340000	0.0121
1	5360000	0.01365
1	5380000	0.01015
1	5400000	0.0136
1	5420000	0.00695
