chr1	3000000	0.00321865
chr1	3020000	0.006
chr1	3040000	0.00675
chr1	3060000	0.00825
chr1	3080000	0.0046
chr1	3100000	0.0051
chr1	3120000	0.00465
chr1	3140000	0.0075
chr1	3160000	0.0066
chr1	3180000	0.0052
chr1	3200000	0.00365
chr1	3220000	0.00405
chr1	3240000	0.00495
chr1	3260000	0.0038
chr1	3280000	0.00995
chr1	3300000	0.0053
chr1	3320000	0.00325
chr1	3340000	0.0057
chr1	3360000	0.0037
chr1	3380000	0.0039
chr1	3400000	0.0049
chr1	3420000	0.0039
chr1	3440000	0.0043
chr1	3460000	0.00365
chr1	3480000	0.00375
chr1	3500000	0.0053
chr1	3520000	0.0036
chr1	3540000	0.00775
chr1	3560000	0.00605
chr1	3580000	0.00445
chr1	3600000	0.0038
chr1	3620000	0.0051
chr1	3640000	0.0039
chr1	3660000	0.0032
chr1	3680000	0.01135
chr1	3700000	0.00425
chr1	3720000	0.0036
chr1	3740000	0.00535
chr1	3760000	0.0049
chr1	3780000	0.00465
chr1	3800000	0.00595
chr1	3820000	0.00425
chr1	3840000	0.0051
chr1	3860000	0.0046
chr1	3880000	0.00315
chr1	3900000	0.00415
chr1	3920000	0.0043
chr1	3940000	0.00395
chr1	3960000	0.00485
chr1	3980000	0.0101
chr1	4000000	0.00465
chr1	4020000	0.00425
chr1	4040000	0.00425
chr1	4060000	0.00365
chr1	4080000	0.00755
chr1	4100000	0.00385
chr1	4120000	0.00355
chr1	4140000	0.00375
chr1	4160000	0.00335
chr1	4180000	0.00575
chr1	4200000	0.00575
chr1	4220000	0.00485
chr1	4240000	0.005
chr1	4260000	0.00475
chr1	4280000	0.00345
chr1	4300000	0.00325
chr1	4320000	0.00315
chr1	4340000	0.0065
chr1	4360000	0.0052
chr1	4380000	0.0041
chr1	4400000	0.00525
chr1	4420000	0.0074
chr1	4440000	0.0068
chr1	4460000	0.00615
chr1	4480000	0.00765
chr1	4500000	0.01785
chr1	4520000	0.0089
chr1	4540000	0.00445
chr1	4560000	0.01515
chr1	4580000	0.00715
chr1	4600000	0.0073
chr1	4620000	0.00775
chr1	4640000	0.005
chr1	4660000	0.00605
chr1	4680000	0.00815
chr1	4700000	0.00645
chr1	4720000	0.0074
chr1	4740000	0.0045
chr1	4760000	0.00755
chr1	4780000	0.0139
chr1	4800000	0.01095
chr1	4820000	0.00875
chr1	4840000	0.00775
chr1	4860000	0.0126
chr1	4880000	0.00655
chr1	4900000	0.0059
chr1	4920000	0.008
chr1	4940000	0.00745
chr1	4960000	0.00475
chr1	4980000	0.00765
chr1	5000000	0.0055
chr1	5020000	0.0144
chr1	5040000	0.00795
chr1	5060000	0.0052
chr1	5080000	0.01115
chr1	5100000	0.0065
chr1	5120000	0.00905
chr1	5140000	0.0044
chr1	5160000	0.00435
chr1	5180000	0.0076
chr1	5200000	0.00505
chr1	5220000	0.00595
chr1	5240000	0.0043
chr1	5260000	0.0076
chr1	5280000	0.0079
chr1	5300000	0.0044
chr1	5320000	0.00425
chr1	5340000	0.0063
chr1	5360000	0.00935
chr1	5380000	0.0035
chr1	5400000	0.00295
chr1	5420000	0.0058
chr1	5440000	0.00705
chr1	5460000	0.0029
chr1	5480000	0.0056
chr1	5500000	0.00355
chr1	5520000	0.004
chr1	5540000	0.004
chr1	5560000	0.00845
chr1	5580000	0.00635
chr1	5600000	0.0047
chr1	5620000	0.00315
chr1	5640000	0.0041
chr1	5660000	0.00315
chr1	5680000	0.00605
chr1	5700000	0.00385
chr1	5720000	0.0034
chr1	5740000	0.00825
chr1	5760000	0.00285
chr1	5780000	0.00405
chr1	5800000	0.0084
chr1	5820000	0.0109
chr1	5840000	0.0041
chr1	5860000	0.0043
chr1	5880000	0.00395
chr1	5900000	0.00405
chr1	5920000	0.0093
chr1	5940000	0.0039
chr1	5960000	0.0047
chr1	5980000	0.00535
chr1	6000000	0.0061
chr1	6020000	0.00645
chr1	6040000	0.00455
chr1	6060000	0.00385
chr1	6080000	0.00525
chr1	6100000	0.00505
chr1	6120000	0.004
chr1	6140000	0.0057
chr1	6160000	0.0112
chr1	6180000	0.00795
chr1	6200000	0.00615
chr1	6220000	0.01205
chr1	6240000	0.0067
chr1	6260000	0.00615
chr1	6280000	0.00625
chr1	6300000	0.0048
chr1	6320000	0.00355
chr1	6340000	0.00525
chr1	6360000	0.0079
chr1	6380000	0.0078
chr1	6400000	0.00685
chr1	6420000	0.0066
chr1	6440000	0.0173
chr1	6460000	0.0055
chr1	6480000	0.00515
chr1	6500000	0.00455
chr1	6520000	0.0059
chr1	6540000	0.00405
chr1	6560000	0.0062
chr1	6580000	0.0037
chr1	6600000	0.00375
chr1	6620000	0.00455
chr1	6640000	0.00585
chr1	6660000	0.00465
chr1	6680000	0.00425
chr1	6700000	0.00905
chr1	6720000	0.00445
chr1	6740000	0.00545
chr1	6760000	0.0051
chr1	6780000	0.00375
chr1	6800000	0.00505
chr1	6820000	0.0053
chr1	6840000	0.005
chr1	6860000	0.00475
chr1	6880000	0.0035
chr1	6900000	0.00355
chr1	6920000	0.00935
chr1	6940000	0.00435
chr1	6960000	0.00355
chr1	6980000	0.00495
chr1	7000000	0.0045
chr1	7020000	0.00495
chr1	7040000	0.0048
chr1	7060000	0.007
chr1	7080000	0.01085
chr1	7100000	0.00625
chr1	7120000	0.00685
chr1	7140000	0.00705
chr1	7160000	0.00635
chr1	7180000	0.0076
chr1	7200000	0.0078
chr1	7220000	0.0042
chr1	7240000	0.0072
chr1	7260000	0.0032
chr1	7280000	0.00845
chr1	7300000	0.00945
chr1	7320000	0.00545
chr1	7340000	0.0104
chr1	7360000	0.012
chr1	7380000	0.00645
chr1	7400000	0.00965
chr1	7420000	0.0042
chr1	7440000	0.0041
chr1	7460000	0.0029
chr1	7480000	0.00955
chr1	7500000	0.0048
chr1	7520000	0.0035
chr1	7540000	0.0046
chr1	7560000	0.0053
chr1	7580000	0.00445
chr1	7600000	0.00595
chr1	7620000	0.0082
chr1	7640000	0.00395
chr1	7660000	0.00535
chr1	7680000	0.0043
chr1	7700000	0.00625
chr1	7720000	0.00665
chr1	7740000	0.00665
chr1	7760000	0.0035
chr1	7780000	0.0054
chr1	7800000	0.00415
chr1	7820000	0.0065
chr1	7840000	0.0054
chr1	7860000	0.00555
chr1	7880000	0.00775
chr1	7900000	0.0036
chr1	7920000	0.00575
chr1	7940000	0.0124
chr1	7960000	0.00435
chr1	7980000	0.00475
chr1	8000000	0.0115
chr1	8020000	0.00705
chr1	8040000	0.00735
chr1	8060000	0.00565
chr1	8080000	0.00565
chr1	8100000	0.0054
chr1	8120000	0.0102
chr1	8140000	0.00395
chr1	8160000	0.0107
chr1	8180000	0.00685
chr1	8200000	0.0088
chr1	8220000	0.0072
chr1	8240000	0.00575
chr1	8260000	0.0054
chr1	8280000	0.00325
chr1	8300000	0.004
chr1	8320000	0.00255
chr1	8340000	0.0037
chr1	8360000	0.0034
chr1	8380000	0.0056
chr1	8400000	0.00395
chr1	8420000	0.0042
chr1	8440000	0.0053
chr1	8460000	0.00445
chr1	8480000	0.0035
chr1	8500000	0.0043
chr1	8520000	0.0065
chr1	8540000	0.00365
chr1	8560000	0.0042
chr1	8580000	0.00385
chr1	8600000	0.00315
chr1	8620000	0.00325
chr1	8640000	0.0059
chr1	8660000	0.00935
chr1	8680000	0.0087
chr1	8700000	0.0053
chr1	8720000	0.0068
chr1	8740000	0.00485
chr1	8760000	0.00275
chr1	8780000	0.00905
chr1	8800000	0.0055
chr1	8820000	0.00315
chr1	8840000	0.00405
chr1	8860000	0.0051
chr1	8880000	0.00485
chr1	8900000	0.00455
chr1	8920000	0.0039
chr1	8940000	0.0063
chr1	8960000	0.005
chr1	8980000	0.0042
chr1	9000000	0.00355
chr1	9020000	0.0032
chr1	9040000	0.00515
chr1	9060000	0.0075
chr1	9080000	0.0039
chr1	9100000	0.00395
chr1	9120000	0.00505
chr1	9140000	0.0039
chr1	9160000	0.00355
chr1	9180000	0.0076
chr1	9200000	0.00395
chr1	9220000	0.00405
chr1	9240000	0.0121
chr1	9260000	0.00425
chr1	9280000	0.00375
chr1	9300000	0.0094
chr1	9320000	0.00415
chr1	9340000	0.00365
chr1	9360000	0.00445
chr1	9380000	0.00505
chr1	9400000	0.0052
chr1	9420000	0.00335
chr1	9440000	0.00535
chr1	9460000	0.00435
chr1	9480000	0.00495
chr1	9500000	0.00515
chr1	9520000	0.00535
chr1	9540000	0.0117
chr1	9560000	0.00785
chr1	9580000	0.00705
chr1	9600000	0.0071
chr1	9620000	0.0085
chr1	9640000	0.0074
chr1	9660000	0.0058
chr1	9680000	0.0047
chr1	9700000	0.01235
chr1	9720000	0.0061
chr1	9740000	0.01065
chr1	9760000	0.00835
chr1	9780000	0.00895
chr1	9800000	0.01605
chr1	9820000	0.0065
chr1	9840000	0.0096
chr1	9860000	0.0094
chr1	9880000	0.00945
chr1	9900000	0.01035
chr1	9920000	0.00615
chr1	9940000	0.0095
chr1	9960000	0.0178
chr1	9980000	0.00755
chr1	10000000	0.01025
chr1	10020000	0.0079
chr1	10040000	0.0154
chr1	10060000	0.0073
chr1	10080000	0.0076
chr1	10100000	0.0062
chr1	10120000	0.00855
chr1	10140000	0.0084
chr1	10160000	0.00705
chr1	10180000	0.00575
chr1	10200000	0.0061
chr1	10220000	0.0051
chr1	10240000	0.0153
chr1	10260000	0.0056
chr1	10280000	0.00455
chr1	10300000	0.005
chr1	10320000	0.0065
chr1	10340000	0.00565
chr1	10360000	0.0042
chr1	10380000	0.0076
chr1	10400000	0.00635
chr1	10420000	0.00455
chr1	10440000	0.0044
chr1	10460000	0.00655
chr1	10480000	0.00505
chr1	10500000	0.00445
chr1	10520000	0.0044
chr1	10540000	0.0061
chr1	10560000	0.0035
chr1	10580000	0.00365
chr1	10600000	0.00505
chr1	10620000	0.0046
